raceId,constructorId,number,positionText,wet,,
969,6,5,1,no,,
969,131,44,2,no,,
969,131,77,3,no,,
969,6,7,4,no,,
969,9,33,5,no,,
969,3,19,6,no,,
969,10,11,7,no,,
969,5,55,8,no,,
969,5,26,9,no,,
969,10,31,10,no,,
969,4,27,11,no,,
969,15,36,12,no,,
969,1,2,13,no,,
969,1,14,R,no,,
969,210,20,R,no,,
969,3,18,R,no,,
969,9,3,R,no,,
969,15,9,R,no,,
969,4,30,R,no,,
969,210,8,R,no,,
970,131,44,1,yes,,
970,6,5,2,yes,,
970,9,33,3,yes,,
970,9,3,4,yes,,
970,6,7,5,yes,,
970,131,77,6,yes,,
970,5,55,7,yes,,
970,210,20,8,yes,,
970,10,11,9,yes,,
970,10,31,10,yes,,
970,210,8,11,yes,,
970,4,27,12,yes,,
970,4,30,13,yes,,
970,3,19,14,yes,,
970,15,9,15,yes,,
970,1,14,R,yes,,
970,5,26,R,yes,,
970,1,2,R,yes,,
970,15,36,R,yes,,
970,3,18,R,yes,,
971,6,5,1,no,,
971,131,44,2,no,,
971,131,77,3,no,,
971,6,7,4,no,,
971,9,3,5,no,,
971,3,19,6,no,,
971,10,11,7,no,,
971,210,8,8,no,,
971,4,27,9,no,,
971,10,31,10,no,,
971,15,94,11,no,,
971,5,26,12,no,,
971,4,30,13,no,,
971,1,14,14,no,,
971,15,9,R,no,,
971,5,55,R,no,,
971,3,18,R,no,,
971,9,33,R,no,,
971,210,20,R,no,,
971,1,2,R,no,,
972,131,77,1,no,,
972,6,5,2,no,,
972,6,7,3,no,,
972,131,44,4,no,,
972,9,33,5,no,,
972,10,11,6,no,,
972,10,31,7,no,,
972,4,27,8,no,,
972,3,19,9,no,,
972,5,55,10,no,,
972,3,18,11,no,,
972,5,26,12,no,,
972,210,20,13,no,,
972,1,2,14,no,,
972,15,9,15,no,,
972,15,94,16,no,,
972,9,3,R,no,,
972,4,30,R,no,,
972,210,8,R,no,,
972,1,14,W,no,,
973,131,44,1,no,,
973,6,5,2,no,,
973,9,3,3,no,,
973,10,11,4,no,,
973,10,31,5,no,,
973,4,27,6,no,,
973,5,55,7,no,,
973,15,94,8,no,,
973,5,26,9,no,,
973,210,8,10,no,,
973,15,9,11,no,,
973,1,14,12,no,,
973,3,19,13,no,,
973,210,20,14,no,,
973,4,30,15,no,,
973,3,18,16,no,,
973,131,77,R,no,,
973,1,2,R,no,,
973,9,33,R,no,,
973,6,7,R,no,,
974,6,5,1,no,,
974,6,7,2,no,,
974,9,3,3,no,,
974,131,77,4,no,,
974,9,33,5,no,,
974,5,55,6,no,,
974,131,44,7,no,,
974,210,8,8,no,,
974,3,19,9,no,,
974,210,20,10,no,,
974,4,30,11,no,,
974,10,31,12,no,,
974,10,11,13,no,,
974,5,26,14,no,,
974,3,18,15,no,,
974,1,2,R,no,,
974,15,9,R,no,,
974,1,22,R,no,,
974,15,94,R,no,,
974,4,27,R,no,,
975,131,44,1,no,,
975,131,77,2,no,,
975,9,3,3,no,,
975,6,5,4,no,,
975,10,11,5,no,,
975,10,31,6,no,,
975,6,7,7,no,,
975,4,27,8,no,,
975,3,18,9,no,,
975,210,8,10,no,,
975,4,30,11,no,,
975,210,20,12,no,,
975,15,9,13,no,,
975,1,2,14,no,,
975,15,94,15,no,,
975,1,14,16,no,,
975,5,26,R,no,,
975,9,33,R,no,,
975,3,19,R,no,,
975,5,55,R,no,,
976,9,3,1,no,,
976,131,77,2,no,,
976,3,18,3,no,,
976,6,5,4,no,,
976,131,44,5,no,,
976,10,31,6,no,,
976,210,20,7,no,,
976,5,55,8,no,,
976,1,14,9,no,,
976,15,94,10,no,,
976,15,9,11,no,,
976,1,2,12,no,,
976,210,8,13,no,,
976,6,7,14,no,,
976,10,11,R,no,,
976,3,19,R,no,,
976,4,27,R,no,,
976,9,33,R,no,,
976,5,26,R,no,,
976,4,30,R,no,,
841,164,23,F,no,,
841,164,22,F,no,,
846,15,17,W,no,,
977,131,77,1,no,,
977,6,5,2,no,,
977,9,3,3,no,,
977,131,44,4,no,,
977,6,7,5,no,,
977,210,8,6,no,,
977,10,11,7,no,,
977,10,31,8,no,,
977,3,19,9,no,,
977,3,18,10,no,,
977,4,30,11,no,,
977,1,2,12,no,,
977,4,27,13,no,,
977,15,94,14,no,,
977,15,9,15,no,,
977,5,26,16,no,,
977,5,55,R,no,,
977,210,20,R,no,,
977,1,14,R,no,,
977,9,33,R,no,,
978,131,44,1,no,,
978,131,77,2,no,,
978,6,7,3,no,,
978,9,33,4,no,,
978,9,3,5,no,,
978,4,27,6,no,,
978,6,5,7,no,,
978,10,31,8,no,,
978,10,11,9,no,,
978,3,19,10,no,,
978,1,2,11,no,,
978,210,20,12,no,,
978,210,8,13,no,,
978,15,9,14,no,,
978,5,26,15,no,,
978,3,18,16,no,,
978,15,94,17,no,,
978,1,14,R,no,,
978,5,55,R,no,,
978,4,30,R,no,,
979,6,5,1,no,,
979,6,7,2,no,,
979,131,77,3,no,,
979,131,44,4,no,,
979,9,33,5,no,,
979,1,14,6,no,,
979,5,55,7,no,,
979,10,11,8,no,,
979,10,31,9,no,,
979,1,2,10,no,,
979,5,26,11,no,,
979,4,30,12,no,,
979,210,20,13,no,,
979,3,18,14,no,,
979,15,94,15,no,,
979,15,9,16,no,,
979,4,27,17,no,,
979,3,40,R,no,,
979,210,8,R,no,,
979,9,3,R,no,,
980,131,44,1,no,,
980,6,5,2,no,,
980,9,3,3,no,,
980,6,7,4,no,,
980,131,77,5,no,,
980,4,27,6,no,,
980,210,8,7,no,,
980,3,19,8,no,,
980,10,31,9,no,,
